PmsDNEXFoHfoCiP,QnssjYLFXOTFgAf,XgsvwohCzbRbZov,oopHRYFgYhnHzZf,kDrwKQIvrmDhVkJ,BWWGskAbCAvsxVf,xkpUOcCIxFufWxk,Female,Female,Somewhat important,Education,Liberal Arts,Not important,1,3,Not important
TFMzJhUfMGgwOYx,bMWeGxHletiaFIG,LBwAAiqoZbbcjgp,CVWkCTXVFLFTCjx,JZnmbBTflxZfVyt,UfpoIkaYsOwfZYt,lsFXFEsunaaDxQp,Female,Female,Somewhat important,Education,Fine Arts;Business;Communication,Somewhat important,4,3,Not important
XtQLSZzjONhmqoP,qmDYyVTdoBKRnHG,FASmOvKgZTTRdNZ,IkOtebbifLzsNvu,dhBvdzsgiYiMojP,scfDHXgwATMbfnI,LMVkJNLNggiSDWU,Male,Male,Not important,Science & Engineering,Liberal Arts;Education;Nursing & Health Sciences;Fine Arts;Business;Communication,Not important,1,1,Not important
mXXNKOCwOYSWgsn,fSnuTvOoPqJtoBS,qHMDpxIuizFFiHj,YJuPfkwmHxgvfRx,nLAEBoiSVOYvkxE,mzhKjrzVhLxBjOc,EiSYgBncjgkVOrd,Female,Male;Female,Very important,Education,Honors College,Somewhat important,2,4,Somewhat important
CaaQKszZwRUyGfI,BJPkejZwJsmoRif,oYGuAGlADPAIBKl,zgPigjdEnZxegpy,ATuiEReXJNtGPEZ,jJyOKyGpQnRQyAk,ICcNbZiueKCgqrc,Female,Male;Female,Not important,Nursing & Health Sciences,Liberal Arts;Education;Nursing & Health Sciences;Science & Engineering;Honors College;Fine Arts;Business,Somewhat important,1,4,Somewhat important
EyiOSTZuBQhIKuL,pHvqZCuiNPbbSwY,ohDsxsypyIinLuv,lTSJkolbEITlBYF,HuDEXVcNnzWhRLj,VdJnizUnIZThPUR,vJFhhFrRDUtZcFB,Female,Female,Not important,Fine Arts,Education;Nursing & Health Sciences;Honors College;Business;Communication,Very important,1,2,Somewhat important
kPhYfEAtmohLlyW,PpApEjkYQJqMPOb,GrmadvuSoDhFaIb,nyOkWtmaQBOjtkW,ztcPrTDwjMmHizL,MEnWyEDckZlkAiN,zWWWzPGwPfQProw,Female,Female,Not important,Liberal Arts,Nursing & Health Sciences;Science & Engineering,Very important,1,2,Somewhat important
joTPYSkxzaNvdFE,KYYVwjFkBOEbJgV,IWeVVCJGBOMsulZ,pqZXeuhskUbhgOm,CvpXomqnxtdObzS,hOrCpKPjtxjzgVG,RUuwSicETCLTlIO,Male,Male;Female,Very important,Communication,Liberal Arts;Education;Nursing & Health Sciences;Science & Engineering;Honors College;Fine Arts;Business,Very important,1,4,Somewhat important
qATFGACWjIQHgcD,LOAIIhTpiEmgrIs,XFEVVNLEfvFosVi,vGdcZoeAeXVXdvE,jPwSHMgZwWTFxEV,eyyXOdFVNQFAgyB,jauhHcUhyyNqnmL,Male,Female,Somewhat important,Business,Education;Fine Arts,Very important,3,1,Not important
PRuHqlyisvDAWTb,QDAeWwMuxjNZcWp,pXMTJnUSeKWChAV,ugjEhDjcSvMJdUu,gDwDWIiqZIESnjv,crLBDmqtalaSQYT,swloaDTmcbiRvyE,Female,Male;Female,Very important,Business,Nursing & Health Sciences;Science & Engineering,Not important,4,3,Not important
